104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51	90	101	90	163	76	66	70	66	64	62	62	61	64	78	93	91	87	127	128	82	89	103	108	112	131	137	147	151	152	164	158	163	165	185	157	173	161	151	179	167	183	178	163	113	113	104	107	113	82	70	39	73	74	37	32	31	36	38	65	68	70	83	78	72	42	43	31	33	43	49	50	58	76	67	100	115	106	108	120	130	139	126	111	95	75	80	67	73	86	99	140	94	125	117	106	86	41	14	14	14	20	32	30	32	33	33	28	28	13	11	14	67	67	13	16	14	17	24	47	56	55	69	71	83	89	70	83	91	91	89	106	112	106	114	111	107	120	117	107	128	86	93	110	119	52	50	54	57	56	51	10	3	20	16	10	0	0	5	6	9	8	12	14	18	18	24	36	40	55	53	77	88	79	65	66	66	66	61	67	89	89	79	91	101	137	100	108	121	92	62	51	69	78	90	89	92	92	97	102	118	105	96	94	97	102	95	100	115	129	129	122	78	82	82	87	93	98	111	90	72	72	47	41	47	62	74	85	93	71	71	56	44	42	49	74	73	75	76	103	73	147	148	149	149	150	151	151	152	153	139	120	126	127	142	116	120	124	127	137	142	157	191	189	197	199	200	161	182	197	166	182	197	192	191	193	181	135	141	114	133	132	119	122	133	120	118	82	80	86	85	64	74	59	59	54	56	56	68	67	64	64	58	55	54	51	31	33	39	40	46	53	81	82	47	74	96	77	67	47	60	66	72	75	80	84	101	108	102	104	108	135	139	144	145	146	146	59	54	54	51	46	44	40	95	39	35	52	55	71	71	74	68	48	50	57	63	65	69	71	95	102	102	106	118	121	132	140	115	128	128	115	126	133	100	98	91	76	75	78	72	93	81	82	103
90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51	90	101	90	163	76	66	70	66	64	62	62	61	64	78	93	91	87	127	128	82	89	103	108	112	131	137	147	151	152	164	158	163	165	185	157	173	161	151	179	167	183	178	163	113	113	104	107	113	82	70	39	73	74	37	32	31	36	38	65	68	70	83	78	72	42	43	31	33	43	49	50	58	76	67	100	115	106	108	120	130	139	126	111	95	75	80	67	73	86	99	140	94	125	117	106	86	41	14	14	14	20	32	30	32	33	33	28	28	13	11	14	67	67	13	16	14	17	24	47	56	55	69	71	83	89	70	83	91	91	89	106	112	106	114	111	107	120	117	107	128	86	93	110	119	52	50	54	57	56	51	10	3	20	16	10	0	0	5	6	9	8	12	14	18	18	24	36	40	55	53	77	88	79	65	66	66	66	61	67	89	89	79	91	101	137	100	108	121	92	62	51	69	78	90	89	92	92	97	102	118	105	96	94	97	102	95	100	115	129	129	122	78	82	82	87	93	98	111	90	72	72	47	41	47	62	74	85	93	71	71	56	44	42	49	74	73	75	76	103	73	147	148	149	149	150	151	151	152	153	139	120	126	127	142	116	120	124	127	137	142	157	191	189	197	199	200	161	182	197	166	182	197	192	191	193	181	135	141	114	133	132	119	122	133	120	118	82	80	86	85	64	74	59	59	54	56	56	68	67	64	64	58	55	54	51	31	33	39	40	46	53	81	82	47	74	96	77	67	47	60	66	72	75	80	84	101	108	102	104	108	135	139	144	145	146	146
66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51	90	101	90	163	76	66	70	66	64	62	62	61	64	78	93	91	87	127	128	82	89	103	108	112	131	137	147	151	152	164	158	163	165	185	157	173	161	151	179	167	183	178	163	113	113	104	107	113	82	70	39	73	74	37	32	31	36	38	65	68	70	83	78	72	42	43	31	33	43	49	50	58	76	67	100	115	106	108	120	130	139	126	111	95	75	80	67	73	86	99	140	94	125	117	106	86	41	14	14	14	20	32	30	32	33	33	28	28	13	11	14	67	67	13	16	14	17	24	47	56	55	69	71	83	89	70	83	91	91	89	106	112	106	114	111	107	120	117	107	128	86	93	110	119	52	50	54	57	56	51	10	3	20	16	10	0	0	5	6	9	8	12	14	18	18	24	36	40	55	53	77	88	79	65	66	66	66	61	67	89	89	79	91	101	137	100	108	121	92	62	51	69	78	90	89	92	92	97	102	118	105	96	94	97	102	95	100	115	129	129	122	78	82	82	87	93	98	111	90	72	72	47	41	47	62	74	85	93	71	71	56	44	42	49	74	73	75	76	103	73	147	148	149	149	150	151	151	152	153	139	120	126	127	142	116	120	124	127	137	142	157	191	189	197	199	200	161	182	197	166	182	197	192	191	193	181	135	141	114	133	132	119	122	133	120	118	82	80
25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51	90	101	90	163	76	66	70	66	64	62	62	61	64	78	93	91	87	127	128	82	89	103	108	112	131	137	147	151	152	164	158	163	165	185	157	173	161	151	179	167	183	178	163	113	113	104	107	113	82	70	39	73	74	37	32	31	36	38	65	68	70	83	78	72	42	43	31	33	43	49	50	58	76	67	100	115	106	108	120	130	139	126	111	95	75	80	67	73	86	99	140	94	125	117	106	86	41	14	14	14	20	32	30	32	33	33	28	28	13	11	14	67	67	13	16	14	17	24	47	56	55	69	71	83	89	70	83	91	91	89	106	112	106	114	111	107	120	117	107	128	86	93	110	119	52	50	54	57	56	51	10	3	20	16	10	0	0	5	6	9	8	12	14	18	18	24	36	40	55	53	77	88	79	65	66	66	66	61	67	89	89	79	91	101	137	100	108	121	92	62	51	69	78	90	89	92	92	97	102	118	105	96	94	97	102	95	100	115	129	129	122	78	82	82	87	93	98	111	90	72	72	47	41	47	62	74	85	93	71	71	56	44	42	49	74	73	75	76	103	73
52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51	90	101	90	163	76	66	70	66	64	62	62	61	64	78	93	91	87	127	128	82	89	103	108	112	131	137	147	151	152	164	158	163	165	185	157	173	161	151	179	167	183	178	163	113	113	104	107	113	82	70	39	73	74	37	32	31	36	38	65	68	70	83	78	72	42	43	31	33	43	49	50	58	76	67	100	115	106	108	120	130	139	126	111	95	75	80	67	73	86	99	140	94	125	117	106	86	41	14	14	14	20	32	30	32	33	33	28	28	13	11	14	67	67	13	16	14	17	24	47	56	55	69	71	83	89	70	83	91	91	89	106	112	106	114	111	107	120	117	107	128	86	93	110	119	52	50	54	57	56	51	10	3	20	16	10	0	0	5	6	9	8	12	14	18	18	24	36	40	55	53	77	88	79	65	66	66	66	61	67	89	89	79	91	101	137	100	108	121	92	62	51	69
92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51	90	101	90	163	76	66	70	66	64	62	62	61	64	78	93	91	87	127	128	82	89	103	108	112	131	137	147	151	152	164	158	163	165	185	157	173	161	151	179	167	183	178	163	113	113	104	107	113	82	70	39	73	74	37	32	31	36	38	65	68	70	83	78	72	42	43	31	33	43	49	50	58	76	67	100	115	106	108	120	130	139	126	111	95	75	80	67	73	86	99	140	94	125	117	106	86	41	14	14	14	20	32	30	32	33	33	28	28	13	11	14	67	67	13	16	14	17	24	47	56	55	69	71	83	89	70	83	91	91	89	106	112	106	114	111	107	120	117	107	128	86	93	110	119
104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51	90	101	90	163	76	66	70	66	64	62	62	61	64	78	93	91	87	127	128	82	89	103	108	112	131	137	147	151	152	164	158	163	165	185	157	173	161	151	179	167	183	178	163	113	113	104	107	113	82	70	39	73	74	37	32	31	36	38	65	68	70	83	78	72	42	43	31	33	43	49	50	58	76	67	100	115	106	108	120	130	139	126	111	95	75	80	67	73	86	99	140	94	125	117	106	86
53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51	90	101	90	163	76	66	70	66	64	62	62	61	64	78	93	91	87	127	128	82	89	103	108	112	131	137	147	151	152	164	158	163	165	185	157	173	161	151	179	167	183	178	163	113	113	104	107	113
41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37	118	121	104	126	57	75	71	79	72	67	58	50	49	45	43	41	45	46	56	57	72	83	85	89	90	93	75	76	80	68	62	66	64	58	62	40	45	47	67	94	92	68	86	60	39	59	67	51
45	42	44	35	28	27	15	22	1	4	5	0	14	13	15	14	14	22	3	4	9	11	11	10	34	40	46	45	40	63	68	67	67	69	66	64	55	61	41	42	56	57	55	39	48	54	66	71	41	22	18	21	27	27	20	17	6	4	20	7	9	20	32	32	16	0	8	12	20	31	49	55	62	43	51	66	58	70	78	73	84	101	100	108	89	77	95	108	90	83	65	58	54	69	61	53	53	6	0	0	1	3	1	3	1	0	0	0	0	3	5	2	4	0	6	14	25	29	40	43	54	58	62	64	80	85	80	86	107	96	94	89	89	114	130	119	120	97	64	55	50	47	43	40	104	117	63	61	62	60	60	56	53	66	64	62	61	60	78	83	85	91	96	128	135	151	149	158	169	171	172	184	196	200	200	200	195	137	151	152	138	139	135	119	100	80	77	65	95	46	40	66	92	59	62	63	48	25	13	15	9	8	11	11	9	21	26	30	37	39	37	37	35	46	54	58	64	70	57	71	88	97	84	87	89	89	110	129	134	86	81	80	79	71	74	91	90	84	69	108	52	58	70	78	64	50	53	55	52	31	31	30	33	35	36	33	31	29	30	32	34	40	42	62	59	87	85	96	94	100	104	103	94	100	110	103	101	102	89	98	76	71	70	79	74	55	44	60	25	37	24	15	13	10	16	26	25	25	19	15	12	7	8	0	0	0	0	0	0	0	5	6	8	10	18	25	35	46	56	52	34	40	38	34	38	41	41	54	62	58	45	49	35	36	19	54	66	64	62	30	26	21	25	17	17	15	18	28	39	39	37	41	43	46	52	60	58	63	72	65	65	66	75	71	74	72	75	59	54	49	36	43	48	46	26	37	33	43	54	59	61	61	42	23	90	106	100	90	73	50	43	33	33	39	40	47	39	55	59	65	72	86	81	71	52	72	88	95	97	98	95	105	87	74	103	87	106	106	114	113	108	81	62	65	79	91	108	83	81	91	70	66	104	107	76	88	75	56	54	55	77	45	42	42	43	43	95	93	50	56	54	64	83	99	103	103	103	106	111	94	92	101	111	106	120	105	114	111	117	97	96	102	84	68	82	73	68	72	71	70	62	66	76	73	67	56	55	54	51	51	48	45	47	47	51	46	44	92	50	51	54	52	75	85	91	86	84	62	76	67	72	75	66	65	61	66	70	75	97	117	95	99	92	107	94	82	92	87	74	57	56	72	63	78	88	76	62	59	79	77	77	74	74	76	80	58	48	57	47	53	68	72	77	81	59	74	66	61	71	65	71	63	65	57	65	68	82	84	82	83	81	81	77	63	70	60	20	9	5	11	12	18	18	15	14	17	21	20	26	40	41	60	57	66	67	74	83	92	95	106	119	132	124	125	140	128	113	110	105	100	109	90	101	121	118	117	91	100	96	93	94	112	66	74	100	60	61	64	46	44	27	30	25	17	14	17	13	15	9	13	8	11	16	18	25	25	33	53	37	56	42	39	56	59	61	66	73	78	85	90	65	57	38	34	32	36	25	24	22	29	28	37
